,original_title,genres,keywords,main_cast,main_crew,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,production_companies,production_countries,original_language
0,Avatar,Action. Adventure. Fantasy. Science Fiction,culture clash. future. space war. space colony. society. space travel. futuristic. romance. space. alien. tribe. alien planet. cgi. marine. soldier. battle. love affair. anti war. power relations. mind and soul. 3d,Sam Worthington. Zoe Saldana. Sigourney Weaver. Stephen Lang. Michelle Rodriguez. Giovanni Ribisi. Joel David Moore. CCH Pounder. Wes Studi. Laz Alonso,Stephen E. Rivkin. Rick Carter. Christopher Boyes. Christopher Boyes. Mali Finn. James Horner. James Cameron. James Cameron. James Cameron. James Cameron,2009-12-10,162.0,237000000,2787965087,150.437577,7.2,11800,Ingenious Film Partners. Twentieth Century Fox Film Corporation. Dune Entertainment. Lightstorm Entertainment,United States of America. United Kingdom,en
1,Pirates of the Caribbean: At World's End,Adventure. Fantasy. Action,ocean. drug abuse. exotic island. east india trading company. love of one's life. traitor. shipwreck. strong woman. ship. alliance. calypso. afterlife. fighter. pirate. swashbuckler. aftercreditsstinger,Johnny Depp. Orlando Bloom. Keira Knightley. Stellan Skarsgård. Chow Yun-fat. Bill Nighy. Geoffrey Rush. Jack Davenport. Kevin McNally. Tom Hollander,Dariusz Wolski. Gore Verbinski. Jerry Bruckheimer. Ted Elliott. Terry Rossio. Stephen E. Rivkin. Craig Wood. Hans Zimmer. Mike Stenson. Eric McLeod,2007-05-19,169.0,300000000,961000000,139.082615,6.9,4500,Walt Disney Pictures. Jerry Bruckheimer Films. Second Mate Productions,United States of America,en
2,Spectre,Action. Adventure. Crime,spy. based on novel. secret agent. sequel. mi6. british secret service. united kingdom,Daniel Craig. Christoph Waltz. Léa Seydoux. Ralph Fiennes. Monica Bellucci. Ben Whishaw. Naomie Harris. Dave Bautista. Andrew Scott. Rory Kinnear,Thomas Newman. Sam Mendes. Anna Pinnock. John Logan. John Logan. Dennis Gassner. Ian Fleming. Lee Smith. Bill Bernstein. Daniel Craig,2015-10-26,148.0,245000000,880674609,107.376788,6.3,4466,Columbia Pictures. Danjaq. B24,United Kingdom. United States of America,en
3,The Dark Knight Rises,Action. Crime. Drama. Thriller,dc comics. crime fighter. terrorist. secret identity. burglar. hostage drama. time bomb. gotham city. vigilante. cover-up. superhero. villainess. tragic hero. terrorism. destruction. catwoman. cat burglar. imax. flood. criminal underworld. batman,Christian Bale. Michael Caine. Gary Oldman. Anne Hathaway. Tom Hardy. Marion Cotillard. Joseph Gordon-Levitt. Morgan Freeman. Cillian Murphy. Juno Temple,Hans Zimmer. Charles Roven. Christopher Nolan. Christopher Nolan. Christopher Nolan. Christopher Nolan. Jonathan Nolan. Emma Thomas. Wally Pfister. Wally Pfister,2012-07-16,165.0,250000000,1084939099,112.31295,7.6,9106,Legendary Pictures. Warner Bros.. DC Entertainment. Syncopy,United States of America,en
4,John Carter,Action. Adventure. Science Fiction,based on novel. mars. medallion. space travel. princess. alien. steampunk. martian. escape. edgar rice burroughs. alien race. superhuman strength. mars civilization. sword and planet. 19th century. 3d,Taylor Kitsch. Lynn Collins. Samantha Morton. Willem Dafoe. Thomas Haden Church. Mark Strong. Ciarán Hinds. Dominic West. James Purefoy. Bryan Cranston,Andrew Stanton. Andrew Stanton. John Lasseter. Colin Wilson. Gail Stevens. Tom Johnson. Eric Zumbrunnen. Michael Silvers. Juan Peralta. Paul Gooch,2012-03-07,132.0,260000000,284139100,43.926995,6.1,2124,Walt Disney Pictures,United States of America,en
5,Spider-Man 3,Fantasy. Action. Adventure,dual identity. amnesia. sandstorm. love of one's life. forgiveness. spider. wretch. death of a friend. egomania. sand. narcism. hostility. marvel comic. sequel. superhero. revenge,Tobey Maguire. Kirsten Dunst. James Franco. Thomas Haden Church. Topher Grace. Bryce Dallas Howard. Rosemary Harris. James Cromwell. J.K. Simmons. Theresa Russell,Francine Maisler. Joseph M. Caracciolo Jr.. Sam Raimi. Sam Raimi. Stan Lee. Stan Lee. Steve Ditko. Bob Murawski. Laura Ziskin. Avi Arad,2007-05-01,139.0,258000000,890871626,115.699814,5.9,3576,Columbia Pictures. Laura Ziskin Productions. Marvel Enterprises,United States of America,en
6,Tangled,Animation. Family,hostage. magic. horse. fairy tale. musical. princess. animation. tower. blonde woman. selfishness. healing power. based on fairy tale. duringcreditsstinger. healing gift. animal sidekick,Zachary Levi. Mandy Moore. Donna Murphy. Ron Perlman. M.C. Gainey. Jeffrey Tambor. Brad Garrett. Paul F. Tompkins. Richard Kiel. Delaney Rose Stein,John Lasseter. Jacob Grimm. Wilhelm Grimm. John Kahrs. Douglas Rogers. Alan Menken. Alan Menken. Dan Fogelman. Roy Conli. Mark Kennedy,2010-11-24,100.0,260000000,591794936,48.681969,7.4,3330,Walt Disney Pictures. Walt Disney Animation Studios,United States of America,en
7,Avengers: Age of Ultron,Action. Adventure. Science Fiction,marvel comic. sequel. superhero. based on comic book. vision. superhero team. duringcreditsstinger. marvel cinematic universe. 3d,Robert Downey Jr.. Chris Hemsworth. Mark Ruffalo. Chris Evans. Scarlett Johansson. Jeremy Renner. James Spader. Samuel L. Jackson. Don Cheadle. Aaron Taylor-Johnson,Danny Elfman. Christopher Boyes. Christopher Boyes. Sarah Finn. Brian Tyler. Stan Lee. Stan Lee. Kevin Feige. Richard Roberts. Patricia Whitcher,2015-04-22,141.0,280000000,1405403694,134.279229,7.3,6767,Marvel Studios. Prime Focus. Revolution Sun Studios,United States of America,en
8,Harry Potter and the Half-Blood Prince,Adventure. Fantasy. Family,witch. magic. broom. school of witchcraft. wizardry. apparition. teenage crush. werewolf,Daniel Radcliffe. Rupert Grint. Emma Watson. Tom Felton. Michael Gambon. Jim Broadbent. Helena Bonham Carter. Robbie Coltrane. Maggie Smith. Alan Rickman,Bruno Delbonnel. Stephanie McMillan. Stuart Craig. J.K. Rowling. Steve Kloves. David Heyman. Andrew Ackland-Snow. Gary Tomkins. Jany Temime. Fiona Weir,2009-07-07,153.0,250000000,933959197,98.885637,7.4,5293,Warner Bros.. Heyday Films,United Kingdom. United States of America,en
9,Batman v Superman: Dawn of Justice,Action. Adventure. Fantasy,dc comics. vigilante. superhero. based on comic book. revenge. super powers. clark kent. bruce wayne. dc extended universe,Ben Affleck. Henry Cavill. Gal Gadot. Amy Adams. Jesse Eisenberg. Diane Lane. Jeremy Irons. Laurence Fishburne. Holly Hunter. Scoot McNairy,Hans Zimmer. Charles Roven. Christopher Nolan. Emma Thomas. David S. Goyer. David S. Goyer. Frank Miller. Frank Miller. Lora Kennedy. Bob Kane,2016-03-23,151.0,250000000,873260194,155.790452,5.7,7004,DC Comics. Atlas Entertainment. Warner Bros.. DC Entertainment. Cruel & Unusual Films. RatPac-Dune Entertainment,United States of America,en
